variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,100,0.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.4987,63,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,200,0.0,0.27,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.624175,104,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,300,0.0,0.205,0.795,0.0,0.0,0.0,0.0,0.0,0.0,0.7287,137,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,400,0.0,0.155,0.845,0.0,0.0,0.0,0.0,0.0,0.0,0.792075,173,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,500,0.0,0.105,0.895,0.0,0.0,0.0,0.0,0.0,0.0,0.843625,199,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,600,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.89665,224,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,700,0.0,0.075,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.89925,245,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,800,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.926125,261,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,900,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.944475,273,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1000,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.944825,285,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1100,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.94505,296,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1200,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.959775,312,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1300,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.950275,322,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1400,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.950725,335,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1500,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.964975,347,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1600,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.95545,361,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1700,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.966025,370,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1800,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.94855,384,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,1900,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9478,394,donation,0.3,strategy,0.0,own
PM5_P4_strategy,381425458,custom,200,True,0.01,0,0.1,2000,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.949125,401,donation,0.3,strategy,0.0,own
